For ages,No of pages,Language,Dimensions,Publisher,Publication date,ISBN10,ISBN13,Bestsellers rank,Publication City/Country,Edition Statement,Edition,Imprint,Illustrations note
0-5,64 pages,Not known,223 x 282mm | 470g,HarperCollins Publishers,06 Sep 1999,0001982613,9780001982611,Not available,"London, United Kingdom",Not known,Not available,Picture Lions,colour illustrations
0-5,14 pages,English,137 x 140 x 24mm | 193g,DK,19 Jan 2009,0756643007,9780756643003,"129,043","New York, NY, United States",Not known,Not available,DK Children,Not available
12-17,14 pages,English,137 x 137 x 28mm | 193g,DK,22 Dec 2008,0756645115,9780756645113,"213,842","New York, NY, United States",Not known,Not available,DK Children,Not available
Not known,400 pages,English,137 x 208 x 28mm | 336g,"Little, Brown Books for Young Readers",27 Jul 2021,0759555400,9780759555402,290,United States,Reprint,Not available,Not available,Not available
12-17,150 pages,English,143 x 184 x 50mm | 481g,Workman Publishing,10 May 2006,0761141367,9780761141365,"236,539","New York, United States",2nd ed.,Revised,Not available,"Illustrations, unspecified"
12-17,320 pages,English,208 x 297 x 23mm | 816g,Workman Publishing,09 Jul 2008,0761149147,9780761149149,"15,323","New York, United States",Workbook,Not available,Not available,"Illustrations, color"
12-17,320 pages,English,206 x 295 x 23mm | 816g,Workman Publishing,09 Jul 2008,0761149155,9780761149156,"59,483","New York, United States",Workbook,Not available,Not available,"Illustrations, color"
0-5,12 pages,English,175 x 168 x 2mm | 23g,Workman Publishing,05 Aug 2010,0761158596,9780761158592,"56,189","New York, United States",Not known,Not available,Not available,"Illustrations, color"
0-5,12 pages,English,176 x 161 x 2mm | 45g,Workman Publishing,05 Aug 2010,0761158618,9780761158615,"39,267","New York, United States",Not known,Not available,Not available,"Illustrations, color"
12-17,496 pages,English,146 x 203 x 30.48mm | 657.71g,Workman Publishing,09 Aug 2016,0761160914,9780761160915,"7,561","New York, United States",Study Guide,Not available,Not available,Full-colour illustrations throughout
12-17,528 pages,English,146 x 203 x 33.02mm | 703.07g,Workman Publishing,09 Aug 2016,0761160957,9780761160953,"57,188","New York, United States",Study Guide,Not available,Not available,Full-colour illustrations throughout
12-17,512 pages,English,146 x 203 x 33.02mm | 680.39g,Workman Publishing,09 Aug 2016,0761160965,9780761160960,"55,617","New York, United States",Study Guide,Not available,Not available,Full-colour illustrations throughout
12-17,,English,69 x 188 x 48mm | 431g,Workman Publishing,01 May 2012,0761166521,9780761166528,"97,374","New York, United States",4th Revised ed.,Revised,Not available,Not available
0-5,12 pages,English,168 x 170 x 5mm | 23g,Workman Publishing,22 May 2012,076116880X,9780761168805,"57,183","New York, United States",Not known,Not available,Not available,"Illustrations, unspecified"
0-5,12 pages,English,178 x 178 x 2.54mm | 18.14g,Workman Publishing,26 Aug 2014,0761181814,9780761181811,"15,130","New York, United States",Not known,Not available,Not available,full colour illustrations throughout
0-5,12 pages,English,178 x 178 x 6.35mm | 22.68g,Workman Publishing,26 Aug 2014,0761181822,9780761181828,"2,382","New York, United States",Not known,Not available,Not available,full colour illustrations throughout
0-5,180 pages,English,210.82 x 297.18 x 12.7mm | 476.27g,Workman Publishing,18 Apr 2017,0761189173,9780761189176,"15,408","New York, United States",Workbook,Not available,Not available,Not available
0-5,160 pages,English,208.28 x 294.64 x 15.24mm | 476.27g,Workman Publishing,18 Apr 2017,0761189181,9780761189183,"55,434","New York, United States",Not known,Not available,Not available,Not available
9-12,32 pages,English,254 x 336 x 12.7mm | 524g,"Running Press,U.S.",23 Aug 2001,0762411201,9780762411207,"283,440","Philadelphia, United States",Not known,Not available,Running Press Kids,Not available
9-12,208 pages,English,138 x 186 x 14mm | 170g,"Candlewick Press,U.S.",30 Apr 2005,0763627887,9780763627881,"30,882","Cambrudge, MA, United States",Us Pbk,Not available,Not available,1-COLOR
0-5,80 pages,English,164 x 208 x 7.11mm | 232g,"Candlewick Press,U.S.",10 Jan 2014,0763645044,9780763645045,"53,675","Massachusetts, United States",Reprint,Not available,Not available,4-COLOR
9-12,157 pages,English,139 x 187 x 12mm | 145g,"Candlewick Press,U.S.",26 Jan 2010,0763648639,9780763648633,"30,542","Cambrudge, MA, United States",Reissue,Not available,Not available,"Illustrations, black and white"
0-5,8 pages,English,180 x 180 x 18mm | 299g,Nosy Crow,27 Dec 2011,0763658790,9780763658793,"146,063","Somerville, Mass., United States",Not known,Not available,Not available,4-COLOR
0-5,8 pages,English,179 x 179 x 17mm | 271g,NOSY CROW,27 Dec 2011,0763658804,9780763658809,"272,587",United States,Not known,Not available,Not available,4-COLOR; 4-COLOR
0-5,8 pages,English,181 x 181 x 17mm | 289g,NOSY CROW,14 Feb 2012,0763659002,9780763659004,"191,176",United States,Not known,Not available,Not available,4-COLOR
12-17,320 pages,English,128 x 211 x 22mm | 266g,"Candlewick Press,U.S.",17 Jul 2012,0763662623,9780763662622,"55,506","Cambrudge, MA, United States",Reprint,Not available,Not available,1-COLOR
12-17,560 pages,English,135 x 217 x 37mm | 499g,"Candlewick Press,U.S.",22 Jul 2014,0763676179,9780763676179,"106,827","Massachusetts, United States",2nd ed.,Not available,Not available,1-COLOR
12-17,656 pages,English,135 x 217 x 43mm | 578g,"Candlewick Press,U.S.",22 Jul 2014,0763676195,9780763676193,"79,716","Massachusetts, United States",2nd ed.,Not available,Not available,1-COLOR
0-5,8 pages,English,183 x 181 x 17mm | 323g,Nosy Crow,13 Oct 2015,0763680036,9780763680039,"339,414",United States,Not known,Not available,Not available,Not available
0-5,272 pages,English,132 x 193 x 18mm | 227g,"Candlewick Press,U.S.",08 Dec 2015,0763680893,9780763680893,"15,380","Massachusetts, United States",Reprint,Not available,Not available,Not available
0-5,8 pages,English,183 x 181 x 17mm | 329g,NOSY CROW,09 Feb 2016,0763686476,9780763686475,"292,803",United States,Not known,Not available,Not available,Not available
6-8,96 pages,English,163 x 208 x 7mm | 232g,"Candlewick Press,U.S.",13 Dec 2016,0763690899,9780763690892,"55,288","Massachusetts, United States",Not known,Not available,Not available,Not available
0-5,10 pages,English,187 x 187 x 20mm | 255g,Nosy Crow,28 Mar 2017,0763693340,9780763693343,"749,474",United States,Not known,Not available,Not available,Not available
0-5,10 pages,English,187 x 187 x 20mm | 255g,Nosy Crow,28 Mar 2017,0763693359,9780763693350,"343,770",United States,Not known,Not available,Not available,Not available
Not known,10 pages,English,200 x 202 x 20mm | 505g,Nosy Crow,14 Nov 2017,0763695815,9780763695811,"566,887",United States,Not known,Not available,Not available,Not available
Not known,10 pages,English,181 x 180 x 17mm | 335g,Nosy Crow,12 Jan 2021,0763699330,9780763699338,"991,170",United States,Not known,Not available,Not available,Not available
0-5,32 pages,English,165 x 163 x 12.7mm | 363g,"Sourcebooks, Inc",15 Jun 2000,0764152319,9780764152313,"15,110","Hauppauge, NY, United States",Not known,Not available,"Barron's Educational Series Inc.,U.S.",Not available
0-5,32 pages,English,165 x 163 x 12.7mm | 227g,"Sourcebooks, Inc",15 Jun 2000,0764152327,9780764152320,"10,217","Hauppauge, NY, United States",Not known,Not available,"Barron's Educational Series Inc.,U.S.",Not available
Not known,352 pages,English,140 x 216 x 25.4mm | 367g,Baker Publishing Group,05 Dec 2017,0764230484,9780764230486,"203,000","Ada, MI, United States",Not known,Not available,"Bethany House Publishers, a division of Baker Publishing Group","Illustrations, black and white"
Not known,352 pages,English,140 x 216 x 25.4mm | 365g,Baker Publishing Group,05 Dec 2017,0764230492,9780764230493,"313,661","Ada, MI, United States",Not known,Not available,"Bethany House Publishers, a division of Baker Publishing Group",Not available
Not known,368 pages,English,140 x 216 x 27.94mm | 386g,Baker Publishing Group,03 Apr 2018,0764230506,9780764230509,"324,654","Ada, MI, United States",Not known,Not available,"Bethany House Publishers, a division of Baker Publishing Group",Not available
12-17,432 pages,English,140 x 210 x 28mm | 381g,St Martin's Press,14 Feb 2012,0765323117,9780765323118,"54,850","New York, United States",Not known,Not available,Tor Books,Not available
6-8,128 pages,English,211 x 269 x 10mm | 295g,Frank Schaffer Publications,15 Jun 2009,0768239915,9780768239911,"36,065",United Kingdom,Workbook,Not available,Not available,"Line drawings, black and white; Line drawings, black and white"
9-12,74 pages,English,137 x 193 x 10mm | 159g,Perfection Learning,01 Jan 2000,0780798880,9780780798885,Not available,Not known,Not known,Not available,Not available,"Illustrations, black and white"
9-12,,Not known,139.7 x 190.5 x 19.05mm,Turtleback Books,01 Oct 1999,Not known,9780785774969,Not available,Not known,Not known,Not available,Not available,Not available
9-12,,Not known,139.7 x 196.85 x 12.7mm,Turtleback Books,01 Oct 1999,Not known,9780785789642,Not available,Not known,Not known,Not available,Not available,Not available
0-5,40 pages,English,260 x 216 x 13mm | 227g,HYPERION,01 Nov 2003,0786818689,9780786818686,"165,908","New York, United States",Not known,Not available,Not available,Not available
0-5,12 pages,English,152.4 x 152.4 x 12.7mm | 158.76g,Hyperion,30 May 2005,0786836504,9780786836505,"15,178","New York, United States",Not known,Not available,Not available,"Illustrations, unspecified"
0-5,12 pages,English,156 x 152 x 13mm | 159g,Hyperion Books for Children,30 May 2005,0786836512,9780786836512,"55,707","New York, NY, China",Not known,Not available,Not available,"Illustrations, unspecified"
12-17,352 pages,English,136 x 214 x 19mm | 399g,"Little, Brown Books for Young Readers",25 Aug 2009,0786838191,9780786838196,"59,114","New York, NY, United States",Reprint,Not available,Not available,Not available
12-17,304 pages,English,137 x 208 x 18mm | 340g,Hyperion,17 Mar 2009,0786838604,9780786838608,"658,898","New York, United States",Reprint,Not available,Not available,Not available
9-12,416 pages,English,132 x 191 x 28mm | 272g,Hyperion,10 Oct 2011,0786838655,9780786838653,"55,619","New York, United States",Not known,Not available,Not available,Not available
12-17,272 pages,English,137 x 206 x 18mm | 318g,Hyperion,06 Jul 2011,0786851724,9780786851720,"27,570","New York, United States",Reprint,Not available,Not available,Not available
9-12,95 pages,English,144 x 216 x 13mm | 245g,Disney-Hyperion,13 Sep 2004,0786855010,9780786855018,Not available,United States,Not known,Not available,Not available,"Illustrations, unspecified"
12-17,12 pages,English,200 x 262 x 30mm | 709g,DK,17 May 2000,0789454726,9780789454720,"51,473","New York, United States",Not known,Not available,Dorling Kindersley,Not available
Not known,32 pages,English,295 x 302 x 48mm | 499g,Studio Fun International,30 Oct 2018,0794441939,9780794441937,"430,328",Not known,Not known,Not available,Not available,Not available
Not known,6 pages,English,216 x 279 x 51mm | 125g,Studio Fun International,26 Feb 2019,0794442145,9780794442149,"1,310,222",Not known,Not known,Not available,Not available,Full Color
Not known,14 pages,English,145 x 216 x 13mm | 249g,Studio Fun International,13 Aug 2019,0794442803,9780794442804,Not available,Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,72 pages,English,196 x 274 x 10mm | 408g,Studio Fun International,16 Apr 2019,0794443516,9780794443511,"531,578",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,48 pages,English,196 x 269 x 10mm | 181g,Studio Fun International,12 Feb 2019,079444363X,9780794443634,"1,511,737",Not known,Not known,Not available,Not available,Not available
Not known,10 pages,English,175 x 236 x 20mm | 363g,Studio Fun International,16 Jun 2020,0794444032,9780794444037,"1,840,618",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,32 pages,English,193 x 198 x 5mm | 91g,Studio Fun International,11 Jun 2019,0794444393,9780794444396,"750,724",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,10 pages,English,178 x 201 x 15mm | 272g,Studio Fun International,04 Oct 2019,079444444X,9780794444440,"1,039,344",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,10 pages,English,277 x 262 x 15mm | 567g,Studio Fun International,01 Oct 2019,0794444474,9780794444471,"2,390,804",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,24 pages,English,208 x 211 x 10mm | 23g,Studio Fun International,01 Oct 2019,0794445152,9780794445157,"54,903",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,10 pages,English,173 x 193 x 13mm | 249g,Studio Fun International,02 Jun 2020,079444542X,9780794445423,"1,234,109",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,12 pages,English,147 x 203 x 13mm | 249g,Studio Fun International,19 May 2020,079444556X,9780794445560,"264,406",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,12 pages,English,104 x 117 x 15mm | 136g,Studio Fun International,21 Jul 2020,0794445624,9780794445621,"319,746",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,12 pages,English,127 x 127 x 15mm | 136g,Studio Fun International,15 Sep 2020,0794445632,9780794445638,"157,080",Not known,Not known,Not available,Not available,Not available
Not known,12 pages,English,117 x 122 x 15mm | 113g,Studio Fun International,05 Jan 2021,0794446957,9780794446956,"197,426",Not known,Not known,Not available,Not available,Not available
Not known,32 pages,English,216 x 279 x 19mm | 204g,Studio Fun International,06 Apr 2021,079444752X,9780794447526,"914,045",Not known,Not known,Not available,Not available,Not available
Not known,32 pages,English,216 x 278 x 19mm | 136g,Studio Fun International,01 Jun 2021,0794448089,9780794448080,"180,743",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
6-8,96 pages,English,226 x 282 x 15mm | 739g,Usborne Books,01 Jan 2007,0794514669,9780794514662,"587,401",London,Not known,Not available,Not available,"Illustrations, unspecified"
6-8,23 pages,English,155 x 201 x 15mm | 295g,Usborne Publishing Ltd,01 Jun 2011,0794529984,9780794529987,"416,018","London, United Kingdom",Not known,Not available,Not available,"Illustrations, color"
0-5,26 pages,English,148 x 186 x 15mm | 244g,Penguin Putnam Inc,01 Feb 2005,0803730470,9780803730472,"4,699","New York, NY, United States",Not known,Not available,"Dial Books for Young Readers,US",Not available
6-8,32 pages,English,240 x 287 x 9mm | 414g,Penguin Putnam Inc,19 Jan 2012,0803735111,9780803735118,"40,621","New York, NY, United States",Reprint,Not available,"Dial Books for Young Readers,US",Not available
0-5,28 pages,English,168 x 167 x 16mm | 301g,Penguin Putnam Inc,13 May 2010,0803735294,9780803735293,"77,760","New York, NY, United States",Not known,Not available,"Dial Books for Young Readers,US",Not available
0-5,30 pages,English,165 x 165 x 19mm | 363g,Penguin Putnam Inc,09 Jun 2011,0803735316,9780803735316,"96,494","New York, NY, United States",Not known,Not available,"Dial Books for Young Readers,US",Not available
3-5,32 pages,English,264 x 262 x 9mm | 415g,Penguin Putnam Inc,25 Oct 2012,0803737513,9780803737518,"48,173","New York, NY, United States",Not known,Not available,"Dial Books for Young Readers,US",Not available
9-12,208 pages,English,134 x 197 x 15mm | 172g,SQUARE FISH,10 Jul 2006,080508049X,9780805080490,"55,057","New York, United States",Not known,Not available,Not available,Not available
0-5,32 pages,English,266 x 253 x 15mm | 430g,Chronicle Books,04 May 2011,0811877825,9780811877824,"2,385","San Francisco, United States",Not known,Not available,Not available,Not available
0-5,32 pages,English,171 x 171 x 10.16mm | 181g,"Peterson's Guides,U.S.",01 Aug 1996,0812065646,9780812065640,"176,069","Hauppauge, NY, United States",Not known,Not available,"Barron's Educational Series Inc.,U.S.",colour illustrations
